Error,WEC: ava. windspeed,WEC : max. windspeed,WEC : min. windspeed,WEC: ava. Rotation,WEC: max. Rotation,WEC: min. Rotation,WEC: ava. Power,WEC: max. Power,WEC: min. Power,WEC: ava. Nacel position including cable twisting,WEC: Operating Hours,WEC: Production kWh,WEC: Production minutes,WEC: ava. reactive Power,WEC: max. reactive Power,WEC: min. reactive Power,WEC: ava. available P from wind,WEC: ava. available P technical reasons,WEC: ava. Available P force majeure reasons,WEC: ava. Available P force external reasons,WEC: ava. blade angle A,CS101 : Sys 1 inverter 1 cabinet temp.,CS101 : Sys 1 inverter 2 cabinet temp.,CS101 : Sys 1 inverter 3 cabinet temp.,CS101 : Sys 1 inverter 4 cabinet temp.,CS101 : Sys 1 inverter 5 cabinet temp.,CS101 : Sys 1 inverter 6 cabinet temp.,CS101 : Sys 1 inverter 7 cabinet temp.,CS101 : Sys 2 inverter 1 cabinet temp.,CS101 : Sys 2 inverter 2 cabinet temp.,CS101 : Sys 2 inverter 3 cabinet temp.,CS101 : Sys 2 inverter 4 cabinet temp.,CS101 : Sys 2 inverter 5 cabinet temp.,CS101 : Sys 2 inverter 6 cabinet temp.,CS101 : Sys 2 inverter 7 cabinet temp.,CS101 : Spinner temp.,CS101 : Front bearing temp.,CS101 : Rear bearing temp.,CS101 : Pitch cabinet blade A temp.,CS101 : Pitch cabinet blade B temp.,CS101 : Pitch cabinet blade C temp.,CS101 : Blade A temp.,CS101 : Blade B temp.,CS101 : Blade C temp.,CS101 : Rotor temp. 1,CS101 : Rotor temp. 2,CS101 : Stator temp. 1,CS101 : Stator temp. 2,CS101 : Nacelle ambient temp. 1,CS101 : Nacelle ambient temp. 2,CS101 : Nacelle temp.,CS101 : Nacelle cabinet temp.,CS101 : Main carrier temp.,CS101 : Rectifier cabinet temp.,CS101 : Yaw inverter cabinet temp.,CS101 : Fan inverter cabinet temp.,CS101 : Ambient temp.,CS101 : Tower temp.,CS101 : Control cabinet temp.,CS101 : Transformer temp.,RTU: ava. Setpoint 1
0,12.7,17.4,8.3,14.14,14.94,13.38,3042,3145,2469,-119,3859,3029545,20,198,209,173,3057,3057,3051,3057,5.18,34,36,34,35,36,32,33,34,33,30,30,-14,0,-50,21,26,31,37,37,36,165,166,166,94,95,103,102,17,17,20,22,21,32,29,31,18,32,39,57,3050
0,12.7,17.4,8.3,14.14,14.94,13.38,3042,3145,2469,-119,3859,3029545,20,198,209,173,3057,3057,3051,3057,5.18,34,36,34,35,36,32,33,34,33,30,30,-14,0,-50,21,26,31,37,37,36,165,166,166,94,95,103,102,17,17,20,22,21,32,29,31,18,32,39,57,3050
0,12.7,17.4,8.3,14.14,14.94,13.38,3042,3145,2469,-119,3859,3029545,20,198,209,173,3057,3057,3051,3057,5.18,34,36,34,35,36,32,33,34,33,30,30,-14,0,-50,21,26,31,37,37,36,165,166,166,94,95,103,102,17,17,20,22,21,32,29,31,18,32,39,57,3050
0,12.7,18.2,8.4,14.15,15.4,13.32,3035,3148,2407,-119,3859,3030051,30,202,210,171,3046,3046,3045,3046,5.33,34,36,34,36,36,32,33,34,33,31,31,-14,0,-50,21,26,32,38,38,37,165,165,166,97,97,105,104,17,17,20,22,21,32,29,32,18,32,40,58,3050
0,12.7,18.2,8.4,14.15,15.4,13.32,3035,3148,2407,-119,3859,3030051,30,202,210,171,3046,3046,3045,3046,5.33,34,36,34,36,36,32,33,34,33,31,31,-14,0,-50,21,26,32,38,38,37,165,165,166,97,97,105,104,17,17,20,22,21,32,29,32,18,32,40,58,3050
0,12.7,18.2,8.4,14.15,15.4,13.32,3035,3148,2407,-119,3859,3030051,30,202,210,171,3046,3046,3045,3046,5.33,34,36,34,36,36,32,33,34,33,31,31,-14,0,-50,21,26,32,38,38,37,165,165,166,97,97,105,104,17,17,20,22,21,32,29,32,18,32,40,58,3050
0,12.9,19.3,5.5,9.32,15.37,1.32,1668,3136,0,-118,3859,3030329,37,127,1011,0,3032,2652,3032,3032,29.58,35,37,35,36,37,33,34,35,34,32,32,-14,0,-50,21,26,31,39,38,38,165,165,166,89,89,99,99,17,17,20,22,21,32,29,32,18,31,40,60,3050
0,12.9,19.3,5.5,9.32,15.37,1.32,1668,3136,0,-118,3859,3030329,37,127,1011,0,3032,2652,3032,3032,29.58,35,37,35,36,37,33,34,35,34,32,32,-14,0,-50,21,26,31,39,38,38,165,165,166,89,89,99,99,17,17,20,22,21,32,29,32,18,31,40,60,3050
0,12.9,19.3,5.5,9.32,15.37,1.32,1668,3136,0,-118,3859,3030329,37,127,1011,0,3032,2652,3032,3032,29.58,35,37,35,36,37,33,34,35,34,32,32,-14,0,-50,21,26,31,39,38,38,165,165,166,89,89,99,99,17,17,20,22,21,32,29,32,18,31,40,60,3050
0,13.9,20,8.7,14.17,15.1,13.6,3064,3169,2766,-118,3859,3030840,47,207,210,197,3068,3068,3067,3068,7.78,33,36,34,35,36,33,32,34,33,31,30,-14,0,-50,21,26,31,39,38,38,165,165,166,91,90,100,99,17,17,20,22,22,32,29,32,18,32,40,60,3050
0,13.9,20,8.7,14.17,15.1,13.6,3064,3169,2766,-118,3859,3030840,47,207,210,197,3068,3068,3067,3068,7.78,33,36,34,35,36,33,32,34,33,31,30,-14,0,-50,21,26,31,39,38,38,165,165,166,91,90,100,99,17,17,20,22,22,32,29,32,18,32,40,60,3050
0,13.9,20,8.7,14.17,15.1,13.6,3064,3169,2766,-118,3859,3030840,47,207,210,197,3068,3068,3067,3068,7.78,33,36,34,35,36,33,32,34,33,31,30,-14,0,-50,21,26,31,39,38,38,165,165,166,91,90,100,99,17,17,20,22,22,32,29,32,18,32,40,60,3050
0,15,20.9,10.3,14.2,15.67,13.52,3067,3161,2893,-119,3859,3031351,57,207,211,206,3070,3070,3070,3070,10.5,34,36,35,36,36,33,33,34,34,31,31,-14,0,-50,21,26,32,39,38,38,165,165,166,97,97,103,102,17,17,20,23,22,32,29,32,18,32,40,61,3050
0,15,20.9,10.3,14.2,15.67,13.52,3067,3161,2893,-119,3859,3031351,57,207,211,206,3070,3070,3070,3070,10.5,34,36,35,36,36,33,33,34,34,31,31,-14,0,-50,21,26,32,39,38,38,165,165,166,97,97,103,102,17,17,20,23,22,32,29,32,18,32,40,61,3050
0,15,20.9,10.3,14.2,15.67,13.52,3067,3161,2893,-119,3859,3031351,57,207,211,206,3070,3070,3070,3070,10.5,34,36,35,36,36,33,33,34,34,31,31,-14,0,-50,21,26,32,39,38,38,165,165,166,97,97,103,102,17,17,20,23,22,32,29,32,18,32,40,61,3050
0,13.9,20.7,8.9,14.21,15.49,13.4,3064,3180,2784,-123,3860,3031862,7,206,211,196,3068,3068,3068,3068,9.32,35,37,35,36,37,33,34,34,34,31,31,-14,0,-50,22,26,32,39,39,38,165,166,166,100,101,105,104,17,17,20,23,22,32,29,32,18,33,41,62,3050
0,13.9,20.7,8.9,14.21,15.49,13.4,3064,3180,2784,-123,3860,3031862,7,206,211,196,3068,3068,3068,3068,9.32,35,37,35,36,37,33,34,34,34,31,31,-14,0,-50,22,26,32,39,39,38,165,166,166,100,101,105,104,17,17,20,23,22,32,29,32,18,33,41,62,3050
0,14.9,21,9.5,14.19,14.96,13.19,3064,3193,2913,-118,3860,3032373,17,207,211,205,3070,3070,3070,3070,10.2,35,37,35,36,37,33,34,35,34,31,32,-14,0,-50,22,26,32,39,39,38,165,165,166,103,103,107,106,17,17,20,23,22,32,29,32,18,33,41,63,3050
0,14.9,21,9.5,14.19,14.96,13.19,3064,3193,2913,-118,3860,3032373,17,207,211,205,3070,3070,3070,3070,10.2,35,37,35,36,37,33,34,35,34,31,32,-14,0,-50,22,26,32,39,39,38,165,165,166,103,103,107,106,17,17,20,23,22,32,29,32,18,33,41,63,3050
0,15.7,20.9,9.6,14.2,15.05,13.47,3064,3141,2808,-119,3860,3032884,27,207,211,198,3068,3068,3067,3068,12.85,35,37,36,36,37,33,34,35,35,32,32,-14,0,-50,22,27,32,40,39,38,165,165,166,105,105,109,107,17,17,21,23,22,33,29,32,18,33,42,63,3050
0,15.7,20.9,9.6,14.2,15.05,13.47,3064,3141,2808,-119,3860,3032884,27,207,211,198,3068,3068,3067,3068,12.85,35,37,36,36,37,33,34,35,35,32,32,-14,0,-50,22,27,32,40,39,38,165,165,166,105,105,109,107,17,17,21,23,22,33,29,32,18,33,42,63,3050
0,15.1,22.4,7.7,9.86,15.29,1.36,1897,3167,0,-120,3860,3033200,33,136,238,0,3064,2957,3064,3064,31.02,36,37,36,36,37,34,35,35,35,32,33,-14,0,-50,22,27,32,40,39,39,165,165,166,103,102,108,106,18,17,21,23,22,33,29,32,18,32,42,64,3050
0,15.1,22.4,7.7,9.86,15.29,1.36,1897,3167,0,-120,3860,3033200,33,136,238,0,3064,2957,3064,3064,31.02,36,37,36,36,37,34,35,35,35,32,33,-14,0,-50,22,27,32,40,39,39,165,165,166,103,102,108,106,18,17,21,23,22,33,29,32,18,32,42,64,3050
0,15.2,22.1,10.5,13.9,14.85,7.7,2877,3165,33,-121,3860,3033678,43,209,899,86,3065,3065,3065,3065,12.57,35,36,35,34,36,34,35,35,34,33,34,-14,0,-50,22,26,31,40,40,39,165,165,166,93,93,101,100,17,17,20,23,22,32,29,32,18,30,40,64,3050
0,15.2,22.1,10.5,13.9,14.85,7.7,2877,3165,33,-121,3860,3033678,43,209,899,86,3065,3065,3065,3065,12.57,35,36,35,34,36,34,35,35,34,33,34,-14,0,-50,22,26,31,40,40,39,165,165,166,93,93,101,100,17,17,20,23,22,32,29,32,18,30,40,64,3050
0,16.3,23.2,9.1,9.88,15.46,1.33,1727,3158,0,-118,3860,3033964,50,131,936,0,3061,2954,3061,3061,31.12,36,37,36,35,37,35,36,36,35,34,34,-14,0,-50,22,27,31,40,40,39,165,165,166,93,92,99,98,17,17,20,23,22,32,29,32,18,29,40,64,3050
0,16.3,23.2,9.1,9.88,15.46,1.33,1727,3158,0,-118,3860,3033964,50,131,936,0,3061,2954,3061,3061,31.12,36,37,36,35,37,35,36,36,35,34,34,-14,0,-50,22,27,31,40,40,39,165,165,166,93,92,99,98,17,17,20,23,22,32,29,32,18,29,40,64,3050
0,16.3,20.9,12.1,14.19,14.82,13.65,3070,3153,2987,-116,3861,3034476,0,207,210,202,3070,3070,3070,3070,12.93,35,36,35,35,36,33,33,35,33,30,31,-14,0,-50,22,26,32,40,40,39,165,165,166,92,92,98,97,17,17,20,23,22,31,29,32,18,31,40,63,3050
0,15.5,20.2,11.6,14.19,14.72,13.59,3069,3153,2990,-116,3861,3034988,10,207,210,206,3070,3070,3070,3070,11.66,35,36,35,36,36,32,33,35,34,31,31,-14,0,-50,22,27,32,40,40,39,165,165,166,99,99,102,101,17,17,20,23,22,31,29,32,18,32,41,63,3050
0,3.7,6.1,1.9,6.32,7.15,5.71,88,200,26,-111,3871,3062468,40,45,46,36,89,89,89,89,1,32,33,32,32,34,35,35,37,38,38,37,-14,0,-50,22,27,34,38,38,37,166,165,166,53,53,62,61,18,18,22,25,24,35,29,34,20,30,40,55,3050
0,3.6,5,2.2,6.36,6.77,5.83,89,143,37,-119,3871,3062482,50,45,54,36,88,88,88,88,1,31,32,32,35,37,38,37,39,38,38,37,-14,0,-50,22,27,34,38,38,37,166,165,166,52,52,59,59,17,17,22,25,23,36,29,35,19,29,40,55,3044
0,4.7,7.3,2.7,7.48,8.5,6.17,265,446,67,-94,3872,3062803,40,43,46,33,264,264,264,264,1,31,32,31,32,32,31,32,36,36,36,36,-14,0,-50,22,27,34,38,38,37,166,165,166,54,54,61,60,16,16,22,26,23,36,30,36,18,30,39,52,3050
0,4.7,7.3,2.7,7.48,8.5,6.17,265,446,67,-94,3872,3062803,40,43,46,33,264,264,264,264,1,31,32,31,32,32,31,32,36,36,36,36,-14,0,-50,22,27,34,38,38,37,166,165,166,54,54,61,60,16,16,22,26,23,36,30,36,18,30,39,52,3050
0,7.6,9.5,4.6,10.57,12.57,8.42,1114,1921,432,-75,3872,3062988,50,68,91,42,1103,1103,1103,1103,1,31,32,31,31,32,31,31,34,34,34,33,-14,0,-50,22,27,34,38,38,37,166,165,166,55,55,62,62,16,16,22,26,23,34,29,36,18,30,39,51,3050
0,7.6,9.5,4.6,10.57,12.57,8.42,1114,1921,432,-75,3872,3062988,50,68,91,42,1103,1103,1103,1103,1,31,32,31,31,32,31,31,34,34,34,33,-14,0,-50,22,27,34,38,38,37,166,165,166,55,55,62,62,16,16,22,26,23,34,29,36,18,30,39,51,3050
0,2.7,3.6,2.3,5.81,6.05,5.51,35,55,15,-71,3877,3063700,1,47,48,46,35,35,35,35,1,32,33,34,34,36,35,34,37,36,35,33,-14,0,-50,22,27,33,38,38,36,166,165,166,46,46,48,47,15,15,20,25,20,37,28,33,16,23,35,48,3050
0,2.3,3.1,1.8,5.24,5.52,4.83,10,20,0,-86,3877,3063701,11,46,76,20,10,10,10,10,1,32,34,34,34,37,35,34,37,37,36,33,-14,0,-50,22,27,33,38,38,36,166,165,166,46,46,47,47,15,15,20,25,20,37,28,32,16,23,34,48,3050
0,2.3,3.1,1.8,5.24,5.52,4.83,10,20,0,-86,3877,3063701,11,46,76,20,10,10,10,10,1,32,34,34,34,37,35,34,37,37,36,33,-14,0,-50,22,27,33,38,38,36,166,165,166,46,46,47,47,15,15,20,25,20,37,28,32,16,23,34,48,3050
0,2.1,3,1.3,4.66,5.31,4.17,2,15,0,-86,3877,3063701,14,21,50,0,2,2,2,2,1,33,35,34,35,37,35,35,37,37,36,33,-14,0,-50,22,27,33,38,38,36,166,165,166,45,46,46,46,15,15,20,25,20,37,28,32,16,23,34,48,3050
0,2.1,3,1.3,4.66,5.31,4.17,2,15,0,-86,3877,3063701,14,21,50,0,2,2,2,2,1,33,35,34,35,37,35,35,37,37,36,33,-14,0,-50,22,27,33,38,38,36,166,165,166,45,46,46,46,15,15,20,25,20,37,28,32,16,23,34,48,3050
0,2.1,2.8,1.3,4.8,5.22,4.18,4,13,0,-87,3877,3063701,20,35,76,0,4,4,4,4,1,33,35,34,34,37,35,34,37,37,36,32,-14,0,-50,22,27,33,38,38,36,166,165,166,45,46,46,46,15,15,20,25,20,36,28,32,16,23,34,48,3050
0,2.1,2.8,1.3,4.8,5.22,4.18,4,13,0,-87,3877,3063701,20,35,76,0,4,4,4,4,1,33,35,34,34,37,35,34,37,37,36,32,-14,0,-50,22,27,33,38,38,36,166,165,166,45,46,46,46,15,15,20,25,20,36,28,32,16,23,34,48,3050
0,2.1,2.6,1.8,4.9,5.19,4.74,2,11,0,-90,3877,3063701,28,24,47,10,2,2,2,2,1,35,36,35,35,37,35,35,38,37,37,33,-14,0,-50,22,27,32,38,38,36,166,165,166,45,46,45,45,15,15,20,25,20,36,28,32,16,22,34,48,3050
0,2.1,2.6,1.8,4.9,5.19,4.74,2,11,0,-90,3877,3063701,28,24,47,10,2,2,2,2,1,35,36,35,35,37,35,35,38,37,37,33,-14,0,-50,22,27,32,38,38,36,166,165,166,45,46,45,45,15,15,20,25,20,36,28,32,16,22,34,48,3050
0,2.1,2.7,1.5,5.01,5.43,4.49,6,17,0,-93,3877,3063702,33,40,114,10,6,6,6,6,1,35,36,35,35,38,35,35,38,38,37,33,-14,0,-50,22,27,32,38,38,37,166,165,166,45,45,45,45,15,15,20,25,20,36,28,32,16,22,33,48,3050
0,2.1,2.7,1.5,5.01,5.43,4.49,6,17,0,-93,3877,3063702,33,40,114,10,6,6,6,6,1,35,36,35,35,38,35,35,38,38,37,33,-14,0,-50,22,27,32,38,38,37,166,165,166,45,45,45,45,15,15,20,25,20,36,28,32,16,22,33,48,3050
0,2.2,3,1.8,5.14,5.48,4.88,8,19,0,-85,3877,3063703,43,42,80,21,8,8,8,8,1,35,37,35,35,38,35,35,38,38,37,33,-14,0,-50,22,27,32,38,38,37,166,165,166,45,45,44,44,14,14,20,25,20,36,28,32,16,22,33,48,3050
0,2.2,3,1.8,5.14,5.48,4.88,8,19,0,-85,3877,3063703,43,42,80,21,8,8,8,8,1,35,37,35,35,38,35,35,38,38,37,33,-14,0,-50,22,27,32,38,38,37,166,165,166,45,45,44,44,14,14,20,25,20,36,28,32,16,22,33,48,3050
0,2.7,4.3,1.9,5.87,6.95,5.02,51,194,6,-78,3877,3063710,53,47,58,46,50,50,50,50,1,32,33,35,35,38,36,36,38,38,37,33,-14,0,-50,22,27,32,38,38,37,166,165,166,44,45,44,44,14,14,20,24,20,35,28,32,16,22,33,47,3050
0,2.7,4.3,1.9,5.87,6.95,5.02,51,194,6,-78,3877,3063710,53,47,58,46,50,50,50,50,1,32,33,35,35,38,36,36,38,38,37,33,-14,0,-50,22,27,32,38,38,37,166,165,166,44,45,44,44,14,14,20,24,20,35,28,32,16,22,33,47,3050
0,4.5,5.7,3.4,7.35,7.84,6.68,241,327,134,-73,3878,3063749,3,49,57,49,240,240,240,240,1,28,28,29,28,32,36,35,38,37,37,34,-14,0,-50,22,27,33,38,38,37,165,165,166,45,46,45,45,14,14,20,24,19,35,27,32,16,23,34,47,3050
0,4.5,5.7,3.4,7.35,7.84,6.68,241,327,134,-73,3878,3063749,3,49,57,49,240,240,240,240,1,28,28,29,28,32,36,35,38,37,37,34,-14,0,-50,22,27,33,38,38,37,165,165,166,45,46,45,45,14,14,20,24,19,35,27,32,16,23,34,47,3050
0,3,4,2.2,6.15,6.72,5.64,71,137,21,-67,3878,3063760,13,49,50,40,71,71,71,71,1,27,28,28,28,31,35,35,37,36,36,34,-14,0,-50,22,27,33,38,38,37,166,165,166,45,46,45,45,14,14,19,24,19,35,27,32,16,23,34,46,3050
0,3,4,2.2,6.15,6.72,5.64,71,137,21,-67,3878,3063760,13,49,50,40,71,71,71,71,1,27,28,28,28,31,35,35,37,36,36,34,-14,0,-50,22,27,33,38,38,37,166,165,166,45,46,45,45,14,14,19,24,19,35,27,32,16,23,34,46,3050
0,2.8,3.7,2.1,5.72,5.89,5.52,29,41,16,-70,3878,3063764,23,49,50,48,29,29,29,29,1,26,27,31,31,33,35,34,36,35,36,34,-14,0,-50,22,27,33,38,38,36,166,165,166,45,45,44,44,14,14,20,24,19,35,27,32,16,23,34,45,3050
0,2.8,3.7,2.1,5.72,5.89,5.52,29,41,16,-70,3878,3063764,23,49,50,48,29,29,29,29,1,26,27,31,31,33,35,34,36,35,36,34,-14,0,-50,22,27,33,38,38,36,166,165,166,45,45,44,44,14,14,20,24,19,35,27,32,16,23,34,45,3050
0,1.9,2.7,1.2,4.27,5.52,3.74,2,19,0,-69,3878,3063764,25,10,50,0,2,2,2,2,1,28,29,32,32,33,34,34,35,35,35,33,-14,0,-50,22,27,32,38,38,36,166,165,166,44,45,44,43,14,14,20,24,19,35,27,32,15,22,34,45,3050
0,1.9,2.7,1.2,4.27,5.52,3.74,2,19,0,-69,3878,3063764,25,10,50,0,2,2,2,2,1,28,29,32,32,33,34,34,35,35,35,33,-14,0,-50,22,27,32,38,38,36,166,165,166,44,45,44,43,14,14,20,24,19,35,27,32,15,22,34,45,3050
0,1.3,3.1,0.3,2.71,4.02,0,0,0,0,-9,3878,3063764,25,0,0,0,0,0,0,0,13.16,30,31,32,32,34,33,33,35,34,34,31,-14,0,-50,22,26,32,38,38,36,166,165,166,44,44,43,43,14,14,19,24,19,35,28,32,15,22,34,46,3050
0,1.3,3.1,0.3,2.71,4.02,0,0,0,0,-9,3878,3063764,25,0,0,0,0,0,0,0,13.16,30,31,32,32,34,33,33,35,34,34,31,-14,0,-50,22,26,32,38,38,36,166,165,166,44,44,43,43,14,14,19,24,19,35,28,32,15,22,34,46,3050
0,3.1,5.7,0.2,1.41,6.96,0,17,171,0,-48,3878,3063766,26,21,1071,0,94,94,54,94,47.73,30,32,32,32,34,33,33,35,35,34,31,-14,0,-50,22,26,31,38,38,37,166,165,166,43,43,42,42,14,14,19,24,19,35,28,32,15,22,33,46,3050
0,3.1,5.7,0.2,1.41,6.96,0,17,171,0,-48,3878,3063766,26,21,1071,0,94,94,54,94,47.73,30,32,32,32,34,33,33,35,35,34,31,-14,0,-50,22,26,31,38,38,37,166,165,166,43,43,42,42,14,14,19,24,19,35,28,32,15,22,33,46,3050
0,2.8,3.9,2.1,5.89,6.49,5.08,46,104,8,-72,3878,3063772,36,30,40,21,45,45,45,45,1,29,34,34,30,35,34,33,36,36,30,32,-14,0,-50,22,26,32,38,38,37,166,165,166,43,43,42,42,14,14,19,24,19,35,27,32,15,22,33,46,3050
0,2.8,3.9,2.1,5.89,6.49,5.08,46,104,8,-72,3878,3063772,36,30,40,21,45,45,45,45,1,29,34,34,30,35,34,33,36,36,30,32,-14,0,-50,22,26,32,38,38,37,166,165,166,43,43,42,42,14,14,19,24,19,35,27,32,15,22,33,46,3050
0,2.9,3.8,1.9,5.84,6.18,5.03,41,68,5,-68,3878,3063778,46,23,52,-39,41,41,41,41,1,32,35,34,32,37,35,34,37,36,32,32,-14,0,-50,22,26,32,38,38,36,166,165,166,43,43,42,42,14,14,19,24,19,35,27,32,15,21,32,46,3050
0,8,10.4,5.7,11.13,12.24,9.96,1293,1788,806,-36,3882,3065226,16,70,91,56,1294,1294,1294,1294,1,28,29,28,28,30,27,27,29,28,26,26,-14,0,-50,19,26,32,35,36,34,166,165,166,55,55,63,63,12,12,17,22,18,31,25,30,14,26,33,41,3050
0,8,10.4,5.7,11.13,12.24,9.96,1293,1788,806,-36,3882,3065226,16,70,91,56,1294,1294,1294,1294,1,28,29,28,28,30,27,27,29,28,26,26,-14,0,-50,19,26,32,35,36,34,166,165,166,55,55,63,63,12,12,17,22,18,31,25,30,14,26,33,41,3050
0,7.8,11.4,4.5,10.84,13.29,8.89,1191,2252,532,-30,3882,3065423,26,72,122,55,1177,1177,1177,1177,1,29,29,28,28,30,28,27,29,29,26,26,-14,0,-50,18,26,32,35,35,34,166,165,166,55,55,65,64,12,12,17,22,18,30,24,29,14,26,33,41,3050
0,7.8,11.4,4.5,10.84,13.29,8.89,1191,2252,532,-30,3882,3065423,26,72,122,55,1177,1177,1177,1177,1,29,29,28,28,30,28,27,29,29,26,26,-14,0,-50,18,26,32,35,35,34,166,165,166,55,55,65,64,12,12,17,22,18,30,24,29,14,26,33,41,3050
0,13.4,19.2,9.1,14.2,14.9,13.59,3062,3174,2786,-145,3921,3098638,36,204,210,187,3063,3063,3063,3063,6.66,32,33,32,32,34,30,31,32,32,28,29,-14,0,-50,20,23,29,36,36,35,165,165,166,95,96,103,102,16,16,18,20,19,30,28,30,17,30,38,57,3050
0,10.5,13.8,7.5,13.65,14.69,11.94,2667,3129,1640,-133,3921,3099083,46,176,209,113,2678,2678,2674,2678,1.05,33,33,33,32,34,30,31,32,32,29,28,-14,0,-50,19,23,30,36,36,35,165,165,166,92,92,101,100,16,15,18,20,19,31,28,30,16,30,38,58,3050
0,17.9,25.9,10.9,14.15,15.07,13.35,3047,3165,2394,-138,3921,3099591,56,205,210,162,3046,3046,3045,3046,15.54,33,33,33,32,34,30,31,32,32,28,28,-14,0,-50,19,24,30,36,36,35,166,165,166,95,94,102,101,15,15,18,21,19,31,28,30,16,30,39,59,3050
0,15.9,22.9,11.5,14.2,15.18,13.6,3069,3159,2982,-138,3922,3100102,6,207,210,206,3070,3070,3070,3070,12.99,33,33,33,32,34,30,31,32,32,28,29,-14,0,-50,19,24,29,36,36,35,166,165,166,98,98,104,103,14,14,17,21,19,31,27,30,16,30,39,60,3050
0,14,18.5,10,14.19,14.97,13.6,3069,3165,2984,-145,3922,3100614,16,207,209,206,3070,3070,3070,3070,7.61,33,33,33,32,34,30,31,32,32,29,29,-14,0,-50,19,24,30,37,36,35,165,165,166,100,100,106,104,15,15,18,21,19,31,27,30,16,30,39,60,3050
0,13.3,18.4,8.8,14.09,14.87,13.07,2999,3141,2165,-147,3922,3101114,26,201,209,151,3006,3006,3005,3006,7.68,34,34,33,33,34,31,32,32,32,29,30,-14,0,-50,19,24,30,37,36,36,165,165,166,102,102,107,105,15,15,18,21,19,31,27,30,16,31,40,61,3050
0,11.2,18.3,6,13.46,14.96,11.65,2541,3123,1508,-150,3922,3101537,36,166,210,98,2544,2544,2543,2544,2.88,34,34,34,33,34,31,32,33,33,30,30,-14,0,-50,20,24,30,37,37,36,165,165,166,96,96,103,102,15,15,18,21,19,31,28,30,16,31,40,62,3050
0,12.6,19.2,7.9,13.98,15.2,11.6,2918,3158,1484,-151,3922,3102024,46,196,210,99,2930,2930,2926,2930,4.8,33,34,33,33,35,31,32,33,33,30,30,-14,0,-50,20,24,30,37,37,36,165,165,166,96,96,103,102,15,15,18,21,19,30,28,30,16,31,40,62,3050
0,12.6,19.2,7.9,13.98,15.2,11.6,2918,3158,1484,-151,3922,3102024,46,196,210,99,2930,2930,2926,2930,4.8,33,34,33,33,35,31,32,33,33,30,30,-14,0,-50,20,24,30,37,37,36,165,165,166,96,96,103,102,15,15,18,21,19,30,28,30,16,31,40,62,3050
0,12.4,18.5,7.8,13.96,14.99,12.62,2896,3153,1949,-153,3922,3102506,56,193,210,133,2909,2909,2905,2909,3.73,34,34,34,33,35,31,32,33,33,30,30,-14,0,-50,20,24,30,37,37,36,165,166,166,97,98,103,102,15,15,18,21,19,30,28,30,16,31,40,62,3050
0,12.4,18.5,7.8,13.96,14.99,12.62,2896,3153,1949,-153,3922,3102506,56,193,210,133,2909,2909,2905,2909,3.73,34,34,34,33,35,31,32,33,33,30,30,-14,0,-50,20,24,30,37,37,36,165,166,166,97,98,103,102,15,15,18,21,19,30,28,30,16,31,40,62,3050
0,14.6,20.1,9.8,14.19,15.22,13.38,3061,3207,2615,-159,3923,3103017,6,206,211,188,3066,3066,3066,3066,9.76,34,35,34,33,35,32,33,33,33,30,30,-14,0,-50,20,24,30,37,37,36,165,165,166,100,99,104,103,15,15,18,21,19,30,28,30,16,32,40,63,3050
0,14.6,20.1,9.8,14.19,15.22,13.38,3061,3207,2615,-159,3923,3103017,6,206,211,188,3066,3066,3066,3066,9.76,34,35,34,33,35,32,33,33,33,30,30,-14,0,-50,20,24,30,37,37,36,165,165,166,100,99,104,103,15,15,18,21,19,30,28,30,16,32,40,63,3050
0,14.8,19,9.9,14.19,14.83,13.47,3068,3166,2995,-160,3923,3103528,16,208,210,206,3070,3070,3070,3070,10.28,34,35,34,34,35,32,33,34,34,30,31,-14,0,-50,20,24,30,37,37,36,165,165,166,103,102,106,105,15,15,18,21,19,30,28,30,16,32,41,63,3050
0,14.8,19,9.9,14.19,14.83,13.47,3068,3166,2995,-160,3923,3103528,16,208,210,206,3070,3070,3070,3070,10.28,34,35,34,34,35,32,33,34,34,30,31,-14,0,-50,20,24,30,37,37,36,165,165,166,103,102,106,105,15,15,18,21,19,30,28,30,16,32,41,63,3050
0,15.6,21.8,10.4,14.17,14.83,13.44,3068,3152,2983,-161,3923,3104039,26,208,211,206,3070,3070,3070,3070,12.05,34,36,35,34,36,33,33,34,34,31,31,-14,0,-50,20,24,30,38,37,36,165,165,166,105,104,108,106,15,15,18,21,19,30,28,30,16,32,41,64,3050
0,15.6,21.8,10.4,14.17,14.83,13.44,3068,3152,2983,-161,3923,3104039,26,208,211,206,3070,3070,3070,3070,12.05,34,36,35,34,36,33,33,34,34,31,31,-14,0,-50,20,24,30,38,37,36,165,165,166,105,104,108,106,15,15,18,21,19,30,28,30,16,32,41,64,3050
0,15.2,20.4,5.3,9.46,15.26,1.48,1705,3154,0,-163,3923,3104323,33,131,1002,0,3064,2559,3064,3064,33.07,35,36,36,35,37,34,34,35,35,32,32,-14,0,-50,20,24,30,38,37,37,165,165,166,101,101,105,104,15,15,18,21,19,30,28,30,16,31,41,65,3050
